id,question,result
tttt----14----14-2-3,2019-09-02，当日换手率最高的是？,astockmarketquotesdb.qt_stockperformance
tttt----15----15-2-1,2020年之间 哪些公司进行公司名称全称变更，公司代码是什么？,astockbasicinfodb.lc_namechange
tttt----15----15-2-2,这些公司A股证券代码分别是什么？,astockbasicinfodb.lc_stockarchives
tttt----15----15-2-3,这些公司的证券内部编码是多少？,constantdb.secumain
tttt----16----16-2-1,2021-12-31报告期内，查询总资产最高的公司是?,
tttt----16----16-2-2,经营活动产生的现金流量净额最高的公司是？,astockfinancedb.lc_cashflowstatementall
tttt----16----16-2-3,这两个公司净利润差额是？,astockfinancedb.lc_incomestatementall
tttt----17----17-2-1,2020年4月涨幅前10的港股股票有哪些?,hkstockdb.cs_hkstockperformance
tttt----17----17-2-2,2020年5月涨幅前10的港股股票有哪些？,hkstockdb.cs_hkstockperformance
tttt----17----17-2-3,2020年4月涨幅前十的股票中， 5月涨幅最小的是？,astockmarketquotesdb.qt_stockperformance
tttt----18----1-2-1,东航物流的注册邮箱是什么？,astockbasicinfodb.lc_stockarchives
tttt----18----1-2-2,该公司的实控人是谁？,astockshareholderdb.lc_actualcontroller
tttt----18----1-2-3,该实控人名下一共有多少家公司？,astockshareholderdb.lc_actualcontroller
tttt----18----1-2-4,这些公司从事物流业务的有多少家？,astockindustrydb.lc_exgindustry
tttt----19----2-2-1,航锦科技股份有限公司是否变更过公司名称？,astockbasicinfodb.lc_namechange
tttt----19----2-2-2,该公司涉及回购的最大的一笔金额是多少？,astockshareholderdb.lc_buyback
tttt----19----2-2-3,该年度前十大股东的持股比例变成了多少？,astockshareholderdb.lc_stockholdingst
tttt----19----2-2-4,当年公司的技术与生产人员一共有多少人？,astockoperationsdb.lc_staff
tttt----20----3-2-1,申万一级行业是交通运输的公司有多少家？,astockindustrydb.lc_exgindustry
tttt----20----3-2-2,这些公司中多少家是20年变更的行业？,astockindustrydb.lc_exgindchange
tttt----20----3-2-3,变更后又在21年取消的有哪些公司？,astockindustrydb.lc_exgindchange
tttt----21----4-2-1,科达制造2021年8月4日当天的最高价与最低价分别是多少,astockmarketquotesdb.qt_dailyquote
tttt----21----4-2-2,该股票的概念板块当年多少次涨停？,astockindustrydb.lc_coconcept
tttt----21----4-2-3,该股票所属的一级概念是什么？,astockindustrydb.lc_coconcept
tttt----21----4-2-4,该公司所属二级行业当日行业总市值有多少,astockindustrydb.lc_industryvaluation
tttt----22----5-2-1,涪陵榨菜的注册地址在哪？,astockbasicinfodb.lc_stockarchives
tttt----22----5-2-2,该公司上市公告书中的前十大股东是哪些？,astockshareholderdb.lc_stockholdingst
tttt----22----5-2-3,这些股东里有几家是基金管理公司？,astockshareholderdb.lc_stockholdingst
tttt----22----5-2-4,存在资料的公司有几家，这些公司在2019年分别管理了多少种基金？,"publicfunddb.mf_investadvisoroutline, publicfunddb.mf_fundarchives"
tttt----23----6-2-1,唐山港集团股份有限公司是什么时间上市的（回答XXXX-XX-XX）,astockbasicinfodb.lc_stockarchives
tttt----23----6-2-2,当年一共上市了多少家企业？,astockbasicinfodb.lc_stockarchives
tttt----23----6-2-3,这些企业有多少是在北京注册的？,astockbasicinfodb.lc_stockarchives
tttt----23----6-2-4,哪些是注册和办公都在海淀的？,astockbasicinfodb.lc_stockarchives
tttt----24----7-2-1,山东药玻2020年发布的19年年报的大股东是谁,astockshareholderdb.lc_mshareholder
tttt----24----7-2-2,19年一共有多少户股东？,astockshareholderdb.lc_shnumber
tttt----24----7-2-3,他的流通股本有多少股？,astockshareholderdb.lc_sharestru
tttt----24----7-2-4,19年的股权变动中涉及股数量最大的一次非专场大宗交易是在哪天正式变动的？（时间回答XXXX-XX-XX）,astockshareholderdb.lc_sharetransfer
tttt----25----8-2-1,中南出版传媒集团股份有限公司的证券代码是多少？,astockbasicinfodb.lc_stockarchives
tttt----25----8-2-2,该公司2019年母公司一季报中预付款项是多少？,
tttt----25----8-2-3,总营收呢？,astockfinancedb.lc_mainoperincome
tttt----25----8-2-4,经营活动现金流入了多少？,astockfinancedb.lc_cashflowstatementall
tttt----26----9-2-1,000932的英文名称是什么？,astockbasicinfodb.lc_namechange
tttt----26----9-2-2,该公司20年的年报中前三高管薪资是多少？,astockoperationsdb.lc_rewardstat
tttt----26----9-2-3,当年该公司是否成功资产重组？(回答是或者否),astockeventsdb.lc_regroup
tttt----27----10-2-1,RXW中文全称是什么？,astockbasicinfodb.lc_namechange
tttt----27----10-2-2,该公司上市时一共配售了多少张股？,astockfinancedb.lc_ashareplacement
tttt----27----10-2-3,21年该公司的研发投入是多少？,astockfinancedb.lc_intassetsdetail
tttt----28----11-2-1,"Titan Wind Energy (Suzhou) Co.,Ltd.董秘是谁",astockbasicinfodb.lc_stockarchives
tttt----28----11-2-2,20年首次信息发布中单笔回购资金总额上限最高的是多少？,astockshareholderdb.lc_buyback
tttt----28----11-2-3,怎么管理？,
tttt----29----12-2-1,东兴证券2019年一共成功为多少家公司提供过担保？,astockeventsdb.lc_warrant
tttt----29----12-2-2,这些担保项目中担保最多的金额是多少？,astockeventsdb.lc_warrant
tttt----29----12-2-3,当年该公司有多少起合同纠纷？,astockeventsdb.lc_suitarbitration
tttt----30----13-2-1,李一硕一共管理了多少支基金,publicfunddb.mf_investadvisoroutline
tttt----30----13-2-2,这些基金中规模最大的是哪一个？,publicfunddb.mf_fundarchives
tttt----30----13-2-3,这支基金的管理人法人是谁？,publicfunddb.mf_investadvisoroutline
tttt----31----14-2-1,2019年12月12日哪家证券公司受到了处罚,creditdb.lc_violatiparty
tttt----31----14-2-2,他是多少家公司的股东？,astockshareholderdb.lc_mshareholder
tttt----31----14-2-3,哪家公司当年的借贷最多，共计多少？,astockeventsdb.lc_credit
tttt----32----15-2-1,深桑达最近一次停牌是什么时候？（时间回答XXXX-XX-XX）,astockmarketquotesdb.lc_suspendresumption
tttt----32----15-2-2,当日哪家公司收盘价最高，最高价是多少？,astockmarketquotesdb.qt_dailyquote
tttt----32----15-2-3,是否创近一周的新高？（回答是或者否）,astockmarketquotesdb.cs_stockpatterns
tttt----33----16-2-1,深圳市桑达实业股份有限公司最近一次创上市以来的新高是在什么时候？（时间回答XXXX-XX-XX）,astockmarketquotesdb.qt_stockperformance
tttt----33----16-2-2,当天涨幅超过10%股票有多少家？,astockmarketquotesdb.qt_stockperformance
tttt----33----16-2-3,这些公司中有哪些是连板的？,astockmarketquotesdb.cs_stockpatterns
tttt----34----17-2-1,山东国瓷功能材料股份有限公司2021年9月23日开盘价是多少？,astockmarketquotesdb.qt_dailyquote
tttt----34----17-2-2,当天，外资占股多少？,astockshareholderdb.cs_foreignholdingst
tttt----34----17-2-3,当年及20年该公司的预案一共增发了多少股？,astockfinancedb.lc_ashareseasonednewissue
tttt----35----18-3-1,北京国枫律师事务所2020年见证多少家公司的年度股东大会？,
tttt----35----18-3-2,这些公司中有哪些当年股东减持了的？,astockshareholderdb.lc_sharetransfer
tttt----35----18-3-3,当年哪家公司的涨幅最大，达到了多少，保留4位小数？,astockmarketquotesdb.qt_stockperformance
tttt----36----19-2-1,2019-01-04哪家公司主力净流入最多？,astockmarketquotesdb.cs_stockcapflowindex
tttt----36----19-2-2,这家公司5日内平均成交额是多少，保留2位小数？,astockmarketquotesdb.qt_stockperformance
tttt----36----19-2-3,当日该指标超过该公司的一共有多少家？,astockmarketquotesdb.cs_stockcapflowindex
tttt----37----20-2-1,波司登在港股的股票代码是什么？,hkstockdb.hk_stockarchives
tttt----37----20-2-2,他的注册资本是多少？,astockbasicinfodb.lc_stockarchives
tttt----37----20-2-3,他的员工人数哪年变动最大，前后差距是多少人？,hkstockdb.hk_employeechange
tttt----38----21-2-1,天弘沪深300ETF联接A基金的管理经理是谁？,publicfunddb.mf_investadvisoroutline
tttt----38----21-2-2,所在基金公司管理了多少支基金？,publicfunddb.mf_fundarchives
tttt----38----21-2-3,哪只基金20年最后一次分红的税前分红最高，有多少，保留2位小数？,publicfunddb.mf_dividend
tttt----39----22-2-1,"JD.com, Inc.这家公司在美股英文名称是什么？",usstockdb.us_companyinfo
tttt----39----22-2-2,他的证券简称是什么？,astockbasicinfodb.lc_stockarchives
tttt----39----22-2-3,20年该公司单日最高涨幅有多少,astockmarketquotesdb.qt_stockperformance
tttt----40----23-2-1,携程网这家公司电话是多少？,astockbasicinfodb.lc_stockarchives
tttt----40----23-2-2,他是什么时候成立的？（时间回答XXXX-XX-XX）,astockbasicinfodb.lc_stockarchives
tttt----40----23-2-3,2020年9月18日这家公司的收盘价是多少,astockmarketquotesdb.qt_dailyquote
tttt----41----24-2-1,2020年成立的CN公司有多少家？,astockbasicinfodb.lc_stockarchives
tttt----41----24-2-2,哪家公司（证券简称）上市的时间最晚，是什么时候？（时间回答XXXX-XX-XX）,astockbasicinfodb.lc_stockarchives
tttt----41----24-2-3,2019年的当天有多少家公司是上涨的？,astockmarketquotesdb.qt_stockperformance
tttt----42----25-1-1,比特矿业这家公司邮编多少？,astockbasicinfodb.lc_stockarchives
tttt----42----25-1-2,上市了多少年,astockbasicinfodb.lc_stockarchives
tttt----42----25-1-3,这些年A股一共上市了多少家公司？,astockbasicinfodb.lc_stockarchives
tttt----43----26-1-1,TOUR他是否已经退市了？（是或者否）,astockbasicinfodb.lc_stockarchives
tttt----43----26-1-2,这家公司19年最高收盘价是多少,astockmarketquotesdb.qt_dailyquote
tttt----43----26-1-3,当天有多少家公司退市了,
tttt----44----27-1-1,2021年08月哪支基金税后分红最高,publicfunddb.mf_dividend
tttt----44----27-1-2,这支基金是什么时候生效的（时间回答XXXX-XX-XX）,publicfunddb.mf_fundarchives
tttt----44----27-1-3,基金所属公司的官网是什么,publicfunddb.mf_investadvisoroutline
tttt----45----28-1-1,易方达基金管理有限公司在19年成立了多少支基金？,publicfunddb.mf_fundarchives
tttt----45----28-1-2,哪支基金的规模最大？,publicfunddb.mf_fundarchives
tttt----45----28-1-3,这支基金20年最后一次分红派现比例多少钱？,publicfunddb.mf_dividend
tttt----46----28-4-1,南方基金管理股份有限公司在19年成立了多少支基金？,publicfunddb.mf_fundarchives
tttt----46----28-4-2,哪支基金的规模最大？,publicfunddb.mf_fundarchives
